Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
37995,9574,21.171001,907188,147128,133,9080,723,655,395,716,35,3904,1348,207,1801,4917,13484,620,452456,77940,114,4068,403,389,165,502,67,2295,956,345,824,2321,6886,341,173,152,0,67,0,0,0,0,0,42,0,0,0,59,124,0
37997,9575,21.171001,813564,149044,128,4210,780,521,307,402,-11,1821,704,84,1872,2393,9580,313,441975,82044,71,2575,604,333,183,326,77,813,434,166,1071,1963,6754,213,159,131,0,48,0,0,0,0,0,0,0,0,11,31,95,0
38007,9576,21.174002,975370,210858,83,8397,553,281,574,446,1,1191,416,430,652,3142,13251,624,481605,109859,82,4289,433,238,254,408,46,827,207,194,324,1511,7683,305,160,162,0,51,0,0,0,0,0,0,0,0,0,32,105,0
38008,9577,21.174002,993367,398750,296,17897,1348,332,469,890,127,2422,1185,947,670,4907,22372,1177,431364,199060,231,7073,649,401,364,566,94,1564,637,432,416,2357,10384,529,180,176,0,106,0,0,0,0,0,31,0,0,0,54,141,0
38009,9578,21.174002,796863,172905,128,6129,440,315,-19,656,110,501,384,190,69,1295,4923,149,377057,84165,96,2918,354,199,209,312,97,386,266,180,235,1090,3463,165,151,151,0,61,0,0,0,0,0,0,0,0,0,8,92,0
38014,9579,21.177002,932567,295126,211,7221,1184,380,593,347,45,3140,711,241,684,1934,7459,289,428966,128946,82,2804,543,345,346,277,64,1517,386,245,562,1126,3594,184,173,145,0,57,0,0,0,0,0,31,0,0,0,12,90,0
38019,9580,21.179,881782,394657,-29,6193,281,321,96,41,123,1008,538,1006,340,1935,6012,458,362790,181340,48,2550,181,193,190,197,91,481,339,562,260,1121,3513,235,194,164,0,65,0,0,0,0,0,0,0,0,0,13,106,0
38022,9581,21.181002,586620,139298,-49,2850,435,27,-85,20,46,276,141,289,585,1051,8020,276,334132,81372,45,1841,424,204,74,183,86,331,120,154,484,580,4195,230,147,149,0,23,0,0,0,0,0,0,0,0,0,0,106,0
38030,9582,21.184002,1022424,217701,239,8052,126,123,781,502,-21,1475,371,281,456,3211,13437,387,475026,109551,91,4653,158,118,250,354,67,643,158,246,355,1585,6042,282,199,167,0,59,0,0,0,0,0,0,0,0,0,31,136,0
38032,9583,21.186,904896,198803,231,8170,501,27,142,439,131,891,176,292,426,3177,9597,457,370989,78063,101,2717,396,102,185,216,77,371,212,181,277,1122,3572,221,190,183,0,117,0,0,0,0,0,0,0,0,0,12,136,0
38034,9584,21.186,847002,161033,101,4113,432,22,285,497,58,524,395,440,184,1643,7403,501,308476,55905,98,1848,212,195,139,247,62,233,218,355,227,1119,3284,271,196,168,0,22,0,0,0,0,0,0,0,0,0,9,83,0
38036,9585,21.187,943965,223724,99,7404,868,207,245,480,57,801,322,39,253,2621,10919,225,476851,121119,87,3969,384,109,281,495,55,474,114,185,234,1117,5360,188,170,164,0,58,0,0,0,0,0,0,0,0,0,14,110,0
38039,9586,21.188002,849357,260455,322,14160,1067,127,147,641,187,1432,727,592,896,5066,23924,1080,394056,81243,135,3888,312,182,183,416,86,742,277,291,346,1580,5835,294,137,203,0,151,0,0,0,0,0,0,0,0,0,43,203,0
38040,9587,21.188002,652999,181299,96,2600,861,268,20,456,-131,1440,565,718,733,1089,2912,-73,340564,98503,59,2404,311,323,247,274,57,981,320,295,550,522,2026,102,135,132,0,31,0,0,0,0,0,0,0,0,0,0,61,0
38055,9588,21.194,963912,228783,89,5241,865,611,84,422,-52,794,343,214,144,1918,5960,161,459008,118999,129,2834,575,294,262,424,50,834,411,218,272,1052,3603,139,182,166,0,51,0,0,0,0,0,0,0,0,0,6,95,0
38056,9589,21.195002,707187,170928,-129,2959,487,169,-84,361,101,1112,408,163,734,322,2217,-113,363656,85720,36,1668,458,329,156,281,52,655,210,315,457,617,2008,63,164,137,0,35,0,0,0,0,0,0,0,0,0,0,32,0
38060,9590,21.198002,645049,143140,-123,2855,283,70,-301,-272,29,475,74,287,12,39,1951,-139,357179,77606,34,1651,199,200,179,96,58,355,109,232,147,200,2134,112,158,135,0,32,0,0,0,0,0,0,0,0,0,0,23,0
38062,9591,21.198002,873563,220637,-34,5079,421,382,-22,342,47,1036,230,627,329,725,8191,520,401519,90865,80,2434,246,164,110,212,41,539,220,212,229,690,3698,267,183,155,0,53,0,0,0,0,0,0,0,0,0,0,91,0
38063,9592,21.198002,629343,216828,2,4796,272,-3,179,104,-94,329,530,351,360,1365,3865,243,289200,110093,87,3014,371,183,150,132,18,426,175,297,229,676,2039,166,168,143,0,55,0,0,0,0,0,0,0,0,0,0,52,0
38068,9593,21.2,925341,130044,144,3694,249,38,190,364,-48,607,214,-148,-77,1424,5183,118,420300,71894,124,2604,181,165,180,180,46,389,117,147,252,880,2524,133,196,165,0,36,0,0,0,0,0,0,0,0,0,0,63,0
38075,9594,21.203001,711129,251511,91,1040,245,127,-228,-10,-25,1175,446,216,797,-256,5087,56,202761,79065,91,1192,179,207,95,198,46,473,180,198,299,386,1903,167,238,252,0,13,0,0,0,0,0,0,0,0,0,0,79,0
38080,9595,21.205002,784486,158960,236,4699,219,-165,122,609,77,1253,540,91,585,2196,10561,385,382308,88028,107,2795,256,166,190,367,95,684,338,159,347,1384,5686,245,157,151,0,47,0,0,0,0,0,0,0,0,0,21,126,0
38082,9596,21.205002,618742,99182,120,1669,615,-204,-304,54,11,287,102,263,192,731,3782,83,376855,59527,100,815,381,43,132,156,99,351,153,144,143,381,2161,73,140,128,0,0,0,0,0,0,0,0,0,0,0,0,42,0
38083,9597,21.205002,717399,245389,114,6062,1108,518,-39,556,150,1398,253,600,372,1678,9500,401,408047,124174,105,3149,546,205,181,437,64,666,348,347,233,956,6537,173,122,134,0,49,0,0,0,0,0,0,0,0,0,0,76,0
38084,9598,21.206001,771431,146111,-95,2301,507,5,-81,328,-39,329,250,187,370,1458,6162,98,420503,83832,98,1135,282,165,96,399,61,205,119,233,237,726,2816,122,177,149,0,17,0,0,0,0,0,0,0,0,0,0,87,0
38085,9599,21.207,714019,391035,478,32838,5034,2081,1784,4783,219,16339,5922,3583,4044,9752,43873,2394,349899,237094,257,16458,2578,1179,1278,2461,93,8419,3290,1783,2416,5420,25617,1359,163,135,0,100,48,15,17,54,0,75,54,45,46,67,120,33
38088,9600,21.210001,1007143,179684,67,747,537,-123,116,512,121,569,78,290,-145,561,1334,1,456345,82406,89,1379,260,187,210,215,80,503,130,130,113,392,1239,116,182,153,0,16,0,0,0,0,0,0,0,0,0,0,12,0
38090,9601,21.211,983514,274776,24,8637,866,227,-69,157,28,532,446,394,608,981,4500,288,323769,108117,70,2670,447,248,187,263,54,418,214,283,347,587,2518,230,191,167,0,85,0,0,0,0,0,0,0,0,0,0,82,0
38091,9602,21.212002,722019,196946,276,8349,1146,9,-131,306,19,2093,564,483,942,3277,12212,555,371633,103409,132,3989,544,221,92,205,58,1194,531,253,570,1475,6837,329,165,154,0,82,0,0,0,0,0,16,0,0,0,34,114,0
38102,9603,21.217001,796252,397360,106,7278,813,288,714,861,9,1665,754,286,292,1695,6371,268,291731,150297,101,3310,334,262,276,440,54,768,358,310,231,908,3763,201,151,156,0,63,0,0,0,0,0,0,0,0,0,0,94,0
38108,9604,21.220001,1034895,156431,4,2606,647,238,126,464,-93,711,311,-41,544,2071,8780,584,490849,76814,83,1655,363,274,109,165,25,433,183,168,293,1338,5006,241,174,144,0,25,0,0,0,0,0,0,0,0,0,22,82,0
38114,9605,21.222,952723,330785,164,7762,818,102,301,564,-29,1330,565,605,683,1769,8816,551,402708,148146,121,3195,479,152,184,234,38,814,347,350,357,1221,3979,263,157,145,0,65,0,0,0,0,0,0,0,0,0,19,109,0
38115,9606,21.223001,816884,356734,69,8810,712,98,102,345,46,1588,211,555,474,2284,9890,348,455801,195794,78,5051,673,151,138,214,56,1128,331,366,427,1609,6680,268,131,154,0,64,0,0,0,0,0,12,0,0,0,22,104,0
38132,9607,21.234001,515569,176799,-21,3374,680,27,267,128,53,225,420,304,215,930,2515,184,292802,107804,34,2419,286,97,233,106,83,444,253,347,238,973,2274,111,150,125,0,31,0,0,0,0,0,0,0,0,0,0,35,0
38135,9608,21.235,732859,161497,120,5576,471,-171,-209,120,22,833,442,28,705,2452,10483,430,367152,97088,65,2804,343,83,93,264,56,485,286,194,406,1326,6281,321,160,150,0,48,0,0,0,0,0,0,0,0,0,17,104,0
38137,9609,21.236,923516,150582,101,7704,254,221,28,386,92,1038,278,538,368,2280,12421,512,471933,80966,82,3245,245,235,136,250,101,705,155,420,269,1294,6362,302,156,159,0,64,0,0,0,0,0,0,0,0,0,20,119,0
38138,9610,21.236,914609,201644,81,9080,604,225,158,409,128,1524,357,232,613,3636,13392,807,507902,99351,93,3298,275,298,226,209,58,547,237,219,363,1460,4033,276,126,182,0,95,0,0,0,0,0,0,0,0,0,37,144,0
38141,9611,21.238,952205,166187,140,3107,196,334,257,124,108,488,143,365,150,627,3359,68,432194,72843,90,1365,190,225,210,221,68,311,109,174,129,480,1925,127,167,155,0,20,0,0,0,0,0,0,0,0,0,0,86,0
38142,9612,21.238,617400,301151,83,5238,2227,246,624,363,-38,4288,3004,808,6184,2512,3382,67,266156,134139,68,3788,1295,280,369,412,30,2048,1309,489,2921,1517,2244,100,163,142,0,48,15,0,0,0,0,47,46,0,73,32,46,0
38144,9613,21.238,986368,174557,113,4474,246,96,-412,-89,119,535,-12,400,28,603,2865,178,454186,86216,105,2746,259,240,64,103,51,548,129,275,197,516,1795,141,177,147,0,37,0,0,0,0,0,0,0,0,0,0,39,0
38148,9614,21.241001,996045,344482,204,7313,692,113,167,294,-42,880,531,466,381,1351,6647,382,344636,118528,96,2287,259,144,264,121,91,484,216,241,198,702,2382,247,180,190,0,75,0,0,0,0,0,0,0,0,0,0,131,0
38155,9615,21.243002,998317,262082,241,8303,639,199,612,274,52,965,329,257,283,2474,12088,504,390217,121747,108,3792,510,239,298,495,96,581,358,317,332,1265,5464,278,180,160,0,67,0,0,0,0,0,0,0,0,0,33,127,0
38157,9616,21.243002,902559,208475,124,7605,582,333,113,213,-88,443,629,375,676,2366,8840,66,419357,111897,116,3023,327,274,195,244,46,414,443,176,488,1257,4726,197,182,151,0,61,0,0,0,0,0,0,0,0,0,28,100,0
38159,9617,21.244001,702207,75455,2,1039,375,-186,-64,-114,137,623,-55,70,289,127,229,-35,343921,57179,84,1326,295,171,199,170,92,524,66,184,189,589,1385,140,128,75,0,36,0,0,0,0,0,0,0,0,0,0,23,0
38160,9618,21.244001,854074,152391,51,1063,616,164,-59,397,0,1925,799,574,718,568,1637,-126,406690,90431,46,1456,369,182,175,237,55,1141,544,364,458,687,2096,41,146,85,0,27,0,0,0,0,0,18,0,0,0,0,50,0
38161,9619,21.245,969868,135721,143,6748,515,78,47,496,74,996,350,259,201,1566,7393,338,521412,79771,127,3369,333,177,118,290,78,469,249,297,209,817,4314,139,145,137,0,61,0,0,0,0,0,0,0,0,0,0,106,0
38163,9620,21.245,920665,287275,148,10261,1140,274,-66,881,8,1009,222,-17,589,3657,17447,901,459956,138634,70,3598,411,181,140,400,84,531,201,146,343,1859,6214,281,137,166,0,89,0,0,0,0,0,0,0,0,0,40,158,0
38168,9621,21.247002,959625,224848,201,6776,814,-31,77,382,84,439,205,451,479,2884,11031,301,411442,113465,139,2808,497,90,158,319,89,335,135,186,266,1242,5414,219,173,143,0,57,0,0,0,0,0,0,0,0,0,28,122,0
38169,9622,21.247002,719714,89027,70,994,262,116,40,-45,88,8,54,-18,117,633,3738,-37,359400,51552,85,882,256,134,129,111,54,205,108,113,303,332,2067,76,180,140,0,0,0,0,0,0,0,0,0,0,0,0,64,0
38170,9623,21.248001,1023890,237595,135,6705,653,382,119,270,90,810,159,264,627,2201,9797,372,466927,116609,101,4296,281,261,195,259,68,427,290,166,489,1140,6441,300,163,137,0,57,0,0,0,0,0,0,0,0,0,21,92,0
38175,9624,21.250002,775868,200675,332,8845,646,138,146,219,43,1404,517,625,1399,3395,11594,158,420360,121405,99,3950,477,215,278,340,51,933,522,321,828,1825,7340,246,172,160,0,69,0,0,0,0,0,0,0,0,0,37,106,0
38179,9625,21.253,997770,244595,70,7949,202,140,90,562,-55,456,342,277,547,1743,10043,333,436225,115357,119,3435,277,109,134,376,36,408,265,181,281,857,4310,160,170,164,0,87,0,0,0,0,0,0,0,0,0,0,138,0
38183,9626,21.255001,615804,180591,150,2782,212,265,148,118,59,639,316,-83,237,868,3713,138,222708,66769,75,1603,188,237,169,160,92,346,121,112,180,427,1809,104,175,149,0,29,0,0,0,0,0,0,0,0,0,0,49,0
38189,9627,21.261002,1000195,354920,219,14526,1422,758,234,287,47,1194,111,559,719,7061,20206,615,363331,159621,128,5648,757,445,241,351,97,507,134,378,646,3102,11433,399,197,172,0,79,0,0,0,0,0,0,0,0,0,71,137,0
38191,9628,21.261002,850675,216478,77,5767,365,246,169,927,79,926,293,431,167,1905,8788,235,391500,129690,111,3932,296,136,201,363,88,466,234,314,270,1219,5170,152,195,195,0,44,0,0,0,0,0,0,0,0,0,13,85,0
38192,9629,21.261002,875186,240455,-101,4618,159,-28,252,288,19,1660,355,119,-86,552,4402,-116,391691,106901,62,2233,246,120,215,383,85,752,238,312,94,589,2754,187,188,161,0,49,0,0,0,0,0,0,0,0,0,0,57,0
38202,9630,21.266,799228,139014,303,8183,298,342,200,480,152,807,236,365,271,2603,12913,752,419094,71443,121,3366,186,242,132,235,73,371,112,236,430,1121,6128,390,146,146,0,71,0,0,0,0,0,0,0,0,0,17,130,0
38203,9631,21.266,1013524,193376,202,3912,124,-45,75,13,-28,396,111,173,-90,236,1447,61,452585,84747,113,1495,188,96,261,163,110,317,131,100,131,435,1835,107,175,144,0,31,0,0,0,0,0,0,0,0,0,0,27,0
38211,9632,21.27,953871,128899,184,5473,481,138,-61,-163,14,1080,340,516,310,1460,5432,245,417949,58432,113,2399,348,179,299,139,64,587,116,303,486,620,3274,251,169,138,0,49,0,0,0,0,0,0,0,0,0,0,68,0
38212,9633,21.27,885267,209008,115,6603,1068,176,168,335,-87,973,281,482,431,2715,14747,531,338927,81522,74,2651,368,157,212,224,39,594,152,379,321,1487,5684,229,174,172,0,73,0,0,0,0,0,0,0,0,0,27,134,0
38217,9634,21.271002,985417,133651,-29,4204,352,138,-80,228,-65,877,101,270,1031,1854,8702,426,473818,71454,56,1918,234,213,137,186,39,479,243,228,523,1183,4231,266,191,167,0,39,0,0,0,0,0,0,0,0,0,11,97,0
38226,9635,21.276001,1012604,105354,177,4090,334,240,-290,-30,-7,535,412,189,335,2238,10920,356,481045,57825,92,2535,293,168,144,109,80,432,218,228,247,1525,7822,261,171,138,0,48,0,0,0,0,0,0,0,0,0,22,86,0
38227,9636,21.278002,917083,154957,106,4692,746,378,-109,368,59,411,7,92,649,3696,13621,392,424450,78598,77,1905,369,291,113,366,60,378,142,123,313,2063,7185,277,195,165,0,66,0,0,0,0,0,0,0,0,0,34,107,0
38232,9637,21.28,810673,253792,228,9513,1538,254,199,439,161,684,352,463,277,1647,8746,-71,340183,125605,126,4960,864,218,159,341,101,652,282,254,234,1909,7526,123,170,142,0,67,0,0,0,0,0,0,0,0,0,31,68,0
38234,9638,21.28,854887,87008,-4,1517,316,88,273,-94,135,684,90,-43,212,1060,5531,461,373586,43842,56,2091,229,301,269,151,109,248,163,117,239,800,3292,298,183,159,0,19,0,0,0,0,0,0,0,0,0,0,62,0
38235,9639,21.28,844349,309787,269,8069,532,219,387,381,-62,1126,510,449,163,1868,6954,145,423057,155294,116,4443,336,348,263,287,53,917,276,203,220,1079,3879,89,157,140,0,56,0,0,0,0,0,0,0,0,0,10,90,0
38240,9640,21.283,731416,114576,-67,3669,241,-68,-143,45,33,182,-152,82,167,1497,8564,501,380615,62757,55,2253,190,107,67,101,74,186,116,156,207,834,3884,344,159,144,0,34,0,0,0,0,0,0,0,0,0,0,102,0
38244,9641,21.284,882539,142663,99,5621,885,219,197,531,6,762,28,486,830,2808,12570,424,430318,81765,122,3364,373,240,277,372,52,415,189,360,411,1450,7226,300,182,151,0,59,0,0,0,0,0,0,0,0,0,33,118,0
38250,9642,21.287,1006540,289013,144,6483,567,-32,168,783,5,1284,143,439,176,1107,5265,205,429879,133026,74,2599,341,97,194,362,74,549,217,258,205,576,3597,102,177,145,0,69,0,0,0,0,0,0,0,0,0,0,78,0
38251,9643,21.288,1006208,243686,164,7263,638,547,101,205,-140,929,162,0,92,2414,7175,113,433360,95440,76,2545,381,212,145,413,36,400,177,142,286,1256,3512,149,187,159,0,71,0,0,0,0,0,0,0,0,0,24,81,0
38258,9644,21.293001,949340,262034,158,3147,560,246,265,1,-29,1052,291,72,-2,1791,2768,283,349641,96713,85,1661,233,247,161,162,68,622,218,172,189,962,3229,116,183,155,0,29,0,0,0,0,0,0,0,0,0,0,39,0
38260,9645,21.293001,899994,391551,417,12139,979,285,88,716,16,1637,511,891,697,3078,15784,474,368263,219976,201,6033,798,456,151,668,90,1100,497,328,587,2193,11041,553,256,158,0,78,0,0,0,0,0,9,0,0,0,62,117,0
38269,9646,21.297,964063,288678,180,3269,509,-18,293,128,23,1038,439,540,652,1291,7285,325,321937,132297,109,3023,339,110,228,349,82,741,311,246,543,893,4630,156,202,192,0,37,0,0,0,0,0,0,0,0,0,0,92,0
38271,9647,21.297,596617,147611,138,5149,589,448,12,308,17,798,397,-100,394,1805,7660,185,314297,75698,113,2487,221,318,193,197,58,547,183,112,272,1424,4793,196,155,133,0,51,0,0,0,0,0,0,0,0,0,23,72,0
38275,9648,21.299002,893383,212967,315,4523,1093,677,-26,550,-112,1013,471,5,394,2344,8552,358,415041,105646,108,2330,529,505,144,469,50,596,231,159,305,1770,4784,199,163,163,0,49,0,0,0,0,0,0,0,0,0,25,106,0
38276,9649,21.299002,667685,113339,117,4525,238,77,181,320,-76,539,83,183,14,813,3590,93,384415,64046,62,1379,202,155,208,237,77,344,141,275,281,571,2465,140,161,139,0,43,0,0,0,0,0,0,0,0,0,0,61,0
38281,9650,21.304,718026,129186,35,4888,450,24,182,-93,14,591,158,261,287,2036,6302,218,362293,71968,103,1622,267,180,241,149,113,563,147,197,178,1000,4104,170,164,144,0,51,0,0,0,0,0,0,0,0,0,2,54,0
38295,9651,21.312,747575,146363,162,4754,591,424,-33,740,35,438,96,18,403,2351,10210,362,434681,91266,69,3683,297,258,146,252,70,413,137,209,329,1586,6773,288,176,139,0,55,0,0,0,0,0,0,0,0,0,28,80,0
38300,9652,21.313002,998383,192703,66,5207,288,120,67,41,-42,707,-34,212,-98,1489,13502,1444,446385,87592,114,1722,334,144,138,138,48,399,153,206,168,867,7601,712,178,147,0,50,0,0,0,0,0,0,0,0,0,0,88,0
38302,9653,21.315,1000062,195057,126,4976,288,176,75,446,16,576,207,458,309,883,5708,407,442579,94615,63,2551,273,199,162,218,45,318,182,255,191,759,2924,215,171,143,0,43,0,0,0,0,0,0,0,0,0,0,66,0
38303,9654,21.315,821571,203042,222,7950,1047,227,366,182,134,1101,444,260,291,3616,16141,821,378271,109582,85,2613,505,210,196,306,115,703,251,188,298,1589,8336,381,159,158,0,79,0,0,0,0,0,0,0,0,0,47,138,0
38304,9655,21.316002,811536,245099,269,11946,1013,114,1,456,109,1111,850,-72,617,5537,28961,1389,320170,121723,145,4415,520,204,216,424,93,758,471,236,416,2680,13466,762,170,168,0,82,0,0,0,0,0,0,0,0,0,55,154,0
38309,9656,21.317001,964217,361288,66,9317,978,311,88,328,76,2042,700,385,1124,3417,8608,219,396499,144263,70,3471,625,320,211,232,82,1039,377,275,624,1822,4977,204,150,144,0,89,0,0,0,0,0,7,0,0,0,54,90,0
38310,9657,21.318,706686,331698,21,4226,730,27,211,481,-24,1150,516,281,143,739,4374,342,370424,167134,94,2076,274,105,144,377,111,668,286,210,226,524,3807,161,154,157,0,41,0,0,0,0,0,0,0,0,0,0,69,0
38318,9658,21.320002,807050,148956,89,4941,844,-91,229,334,100,879,229,-138,449,2318,7945,407,445154,79652,108,2255,393,100,204,331,64,746,296,206,258,1338,4506,201,181,152,0,46,0,0,0,0,0,0,0,0,0,21,76,0
38322,9659,21.323002,931944,91228,24,4916,423,-27,150,544,3,311,132,191,418,1848,7486,474,404784,47853,76,1872,365,229,184,304,87,333,94,186,265,911,4657,276,182,142,0,41,0,0,0,0,0,0,0,0,0,0,71,0
38326,9660,21.326,845269,207798,45,3396,356,171,93,380,113,685,55,100,140,899,5657,102,414855,112342,103,1853,245,195,197,320,74,479,219,155,311,1063,3419,148,168,136,0,34,0,0,0,0,0,0,0,0,0,6,59,0
38337,9661,21.331001,809828,272467,31,8879,1009,1,360,486,124,1085,233,503,822,2745,10530,342,404727,150313,82,3684,563,218,130,227,99,575,216,189,508,1136,4513,250,156,160,0,91,0,0,0,0,0,0,0,0,0,14,137,0
38341,9662,21.334002,1005710,439284,268,11558,1557,567,6,504,168,2050,750,733,537,2751,17014,625,381308,175999,146,5356,610,357,121,278,80,835,218,347,275,1198,7249,275,206,196,0,95,0,0,0,0,0,0,0,0,0,17,137,0
38343,9663,21.335001,886767,357656,352,13288,1479,169,1005,823,69,1141,709,555,1011,5694,22028,1292,294112,154299,125,4952,805,241,377,431,64,770,285,433,508,2140,9198,484,217,184,0,130,0,0,0,0,0,0,0,0,0,72,157,0
38345,9664,21.336,1036354,329017,263,8780,1203,560,-120,344,54,1702,739,181,839,3321,17824,912,404599,125359,105,2898,371,294,142,170,95,883,360,336,311,1877,7003,322,188,188,0,96,0,0,0,0,0,0,0,0,0,29,140,0
38349,9665,21.339,993217,337560,164,8410,893,236,45,825,35,1267,86,471,367,2785,11662,348,416065,167523,143,4795,492,205,156,427,113,593,177,234,194,1557,5437,318,205,175,0,79,0,0,0,0,0,0,0,0,0,26,116,0
38355,9666,21.342001,823212,193478,-9,3568,552,379,-328,414,-52,1919,465,813,1675,850,3111,264,401507,98036,85,2305,513,209,76,205,73,1197,260,339,809,915,2516,179,189,153,0,43,0,0,0,0,0,16,0,0,0,0,58,0
38357,9667,21.343,917545,84073,304,3277,847,32,389,295,-98,542,98,122,218,1323,7312,304,483205,48863,111,2924,343,158,246,260,57,508,126,137,306,1158,5506,275,165,131,0,47,0,0,0,0,0,0,0,0,0,9,61,0
38360,9668,21.343,763035,129491,59,3796,334,231,162,251,-62,538,244,-136,465,998,7587,265,495377,83047,61,3234,269,164,245,314,30,448,157,75,331,877,6010,165,129,120,0,35,0,0,0,0,0,0,0,0,0,0,58,0
38363,9669,21.344002,920373,191220,154,5135,5210,512,1058,1008,24,5676,3716,889,15564,3793,7422,90,466492,104419,80,3401,3188,345,519,631,85,3423,2201,476,8304,2275,3616,181,186,158,0,41,48,0,0,0,0,48,40,0,96,45,102,0
38372,9670,21.348001,739072,392638,315,13850,838,376,124,458,-95,1315,723,165,751,2829,17319,882,297657,169009,143,6257,422,291,262,333,57,710,285,132,365,1444,8952,418,189,185,0,114,0,0,0,0,0,0,0,0,0,31,128,0
38373,9671,21.349,908565,133400,157,6493,450,68,114,402,96,1065,656,134,466,2206,13484,787,484749,77038,73,3601,257,237,221,387,67,726,235,171,261,1481,6786,329,169,140,0,61,0,0,0,0,0,0,0,0,0,32,113,0
38378,9672,21.352001,636786,161089,177,4165,550,83,73,427,53,483,185,-94,-57,1423,12870,742,336334,98107,77,3013,330,158,186,364,48,309,171,114,163,1136,7533,446,164,142,0,46,0,0,0,0,0,0,0,0,0,18,120,0
38383,9673,21.355001,1020262,139717,110,6445,815,110,287,360,-72,1112,195,32,171,2946,14480,780,445983,68959,110,4436,393,204,195,217,39,614,130,123,475,2152,10002,539,171,138,0,49,0,0,0,0,0,0,0,0,0,46,95,0
38385,9674,21.356,973350,192277,116,2209,372,227,316,491,73,1563,192,716,926,1310,6457,213,383745,74782,96,2102,190,123,250,458,56,744,246,290,456,1023,3958,177,184,158,0,33,0,0,0,0,0,0,0,0,0,3,93,0
38397,9675,21.361,883562,334329,438,17680,1065,273,170,938,-36,1196,566,522,580,5842,18717,544,355884,139350,278,9903,690,344,208,496,41,674,172,391,453,3181,10956,215,156,152,0,94,0,0,0,0,0,0,0,0,0,69,134,0
38398,9676,21.361,968846,329202,148,5820,2025,447,322,580,52,2531,1503,752,4388,2833,9510,497,456106,157205,142,3101,1050,304,211,413,66,1243,687,293,2307,1914,5982,291,174,163,0,50,10,0,0,0,0,20,0,0,54,29,81,0
38405,9677,21.363,1012304,154162,135,3157,599,-19,115,85,67,528,-17,276,358,350,2427,12,427468,69199,77,1895,325,126,217,124,79,376,88,174,275,338,1743,95,180,147,0,22,0,0,0,0,0,0,0,0,0,0,61,0
38406,9678,21.364,871844,258317,276,9535,891,614,15,411,-22,1421,401,546,784,4392,20081,596,400893,112595,92,3640,515,315,178,248,70,728,288,212,417,2075,8486,336,165,163,0,72,0,0,0,0,0,0,0,0,0,51,147,0
38411,9679,21.367,712856,79156,86,1452,250,-30,419,-47,57,348,359,-89,205,979,7909,694,369469,42939,64,1082,316,113,145,166,58,358,159,139,264,705,4101,310,168,143,0,12,0,0,0,0,0,0,0,0,0,0,84,0
38414,9680,21.368002,892684,361438,230,4179,897,368,-231,-80,2,1379,182,228,37,1203,5798,391,265419,112292,108,1805,377,168,128,138,74,447,149,137,228,579,2240,146,177,175,0,47,0,0,0,0,0,0,0,0,0,0,122,0
38415,9681,21.368002,912866,178116,162,8110,1160,337,572,794,27,3572,1692,785,2861,4087,11450,613,452530,91318,118,4258,583,154,410,503,100,2257,758,429,1784,2707,6933,327,168,138,0,55,0,0,0,0,0,42,0,0,34,49,92,0
38422,9682,21.372002,825080,366185,306,11606,1445,17,335,812,116,3071,1420,605,2035,3070,7783,189,346719,153473,182,6812,566,175,294,450,104,1372,895,405,1062,1939,5697,138,169,159,0,62,0,0,0,0,0,35,0,0,8,37,70,0
