Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
29784,5844,19.512001,940692,248291,247,6169,1356,474,25,692,5,1317,175,426,405,2806,9866,277,418090,131777,117,4619,544,316,293,293,63,672,269,282,350,1687,5335,294,175,159,0,51,0,0,0,0,0,0,0,0,0,39,82,0
29799,5845,19.521002,835813,183994,38,5565,1168,-54,-74,300,144,3191,1712,355,1043,2267,8644,365,387088,95718,58,3019,714,150,175,239,93,1776,661,310,600,1420,4778,247,182,157,0,59,0,0,0,0,0,41,0,0,0,31,112,0
29801,5846,19.522001,929653,126415,10,4853,256,101,72,379,-11,658,140,-87,348,1985,11577,570,472727,70612,77,3374,282,164,208,350,100,492,239,195,321,1687,7148,521,165,134,0,44,0,0,0,0,0,0,0,0,0,22,70,0
29805,5847,19.523,786258,125044,136,3815,105,241,-23,-109,88,525,109,100,582,1283,4940,171,440034,85835,90,3431,201,166,170,201,60,499,161,223,343,978,3634,186,157,124,0,46,0,0,0,0,0,0,0,0,0,0,56,0
29806,5848,19.524,837886,140641,208,7798,538,63,267,235,150,779,139,300,401,2373,10542,585,424741,80223,101,3722,462,186,224,220,69,459,199,172,328,1836,5530,396,188,155,0,66,0,0,0,0,0,0,0,0,0,28,86,0
29807,5849,19.525002,826978,284313,156,4887,1037,433,-110,276,34,860,514,547,657,1394,4464,209,342008,129753,92,2200,524,241,106,302,50,608,224,259,353,856,2931,124,166,163,0,56,0,0,0,0,0,0,0,0,0,0,71,0
29809,5850,19.525002,766688,180246,162,7746,298,87,156,370,121,555,131,366,271,2422,11398,688,458752,88538,78,3066,308,171,165,401,84,285,89,154,256,1054,4906,278,119,152,0,66,0,0,0,0,0,0,0,0,0,8,94,0
29810,5851,19.526001,743785,126143,-54,3491,-75,127,230,18,-65,423,200,220,368,1238,22657,3156,274286,45503,54,1108,119,152,149,132,61,280,227,268,259,755,7789,1300,181,174,0,21,0,0,0,0,0,0,0,0,0,0,160,24
29812,5852,19.526001,883181,281381,127,6047,701,278,310,325,85,1005,433,189,205,738,6020,95,371083,115897,89,3596,246,146,182,166,80,521,203,161,288,741,3023,160,145,144,0,51,0,0,0,0,0,0,0,0,0,0,112,0
29813,5853,19.527,761548,166298,102,3900,635,229,186,187,5,997,605,601,527,2623,9387,122,386910,84366,71,1611,586,176,204,139,83,660,274,431,443,1480,5130,171,168,149,0,40,0,0,0,0,0,0,0,0,0,29,114,0
29824,5854,19.533,1011590,122674,65,3879,335,476,13,462,23,570,374,35,468,1424,6519,111,510872,72083,54,3518,284,313,178,320,39,450,173,219,276,1064,3896,101,194,160,0,35,0,0,0,0,0,0,0,0,0,6,58,0
29831,5855,19.538,878961,114616,218,5926,258,33,127,276,-2,629,460,127,255,1980,9781,508,465608,65264,99,3071,319,238,242,238,58,356,216,118,332,1251,6943,371,163,131,0,53,0,0,0,0,0,0,0,0,0,29,72,0
29836,5856,19.539001,816210,212103,170,2520,23,-153,59,-42,136,1228,518,502,232,938,1816,17,371070,102892,81,2017,225,115,94,135,76,805,228,385,200,907,1915,51,170,141,0,40,0,0,0,0,0,0,0,0,0,0,23,0
29847,5857,19.543001,735272,133052,233,4563,238,211,177,639,111,592,274,108,429,3178,18436,944,425440,79773,103,3734,326,259,259,426,97,607,152,174,500,1834,12357,603,140,125,0,41,0,0,0,0,0,0,0,0,0,39,104,0
29865,5858,19.554,914784,97058,77,4375,-228,-39,-16,153,-12,279,10,201,490,796,583,-116,409928,46274,68,2492,186,140,128,205,60,364,124,197,224,614,1753,121,188,154,0,35,0,0,0,0,0,0,0,0,0,0,17,0
29867,5859,19.554,839719,162588,168,4767,436,333,347,337,100,1581,160,186,597,2832,9411,405,408268,85026,96,2293,321,313,250,322,65,693,255,172,358,1492,4264,232,192,161,0,55,0,0,0,0,0,0,0,0,0,24,92,0
29875,5860,19.559,889034,150987,40,4570,277,65,-23,90,58,760,-41,75,-35,1551,3334,108,443240,76761,85,2194,198,134,111,156,74,465,95,140,81,728,2045,99,172,142,0,52,0,0,0,0,0,0,0,0,0,0,46,0
29876,5861,19.560001,826184,142615,60,4759,555,15,76,138,117,441,48,424,596,786,4212,146,432101,76655,109,2329,291,231,168,127,80,471,203,368,270,743,2250,144,159,150,0,48,0,0,0,0,0,0,0,0,0,0,77,0
29880,5862,19.563002,1016232,244563,90,4469,1149,343,237,276,94,1308,-21,25,338,2071,8746,258,489096,138525,73,2034,812,169,221,350,71,790,178,147,299,1419,5091,198,186,159,0,56,0,0,0,0,0,0,0,0,0,18,96,0
29889,5863,19.571001,654084,192470,57,3410,352,62,43,415,2,500,-50,157,294,1036,4530,118,331916,87250,62,1454,266,141,159,244,45,236,117,162,132,471,2707,132,164,137,0,55,0,0,0,0,0,0,0,0,0,0,62,0
29890,5864,19.571001,749606,210743,109,5120,775,47,-266,166,106,597,41,175,44,612,2963,74,328278,105435,72,2175,401,197,73,114,72,409,109,222,184,597,2425,76,179,149,0,45,0,0,0,0,0,0,0,0,0,0,52,0
29892,5865,19.572,843803,215201,195,6050,897,395,32,445,70,989,51,341,591,2962,14731,503,376123,110344,104,4816,354,274,210,340,96,812,190,242,437,1728,7818,282,165,157,0,49,0,0,0,0,0,0,0,0,0,26,131,0
29904,5866,19.577002,744708,101962,3,4289,452,312,566,236,-90,236,206,631,362,1554,5861,355,385919,53935,78,2478,412,174,355,305,59,292,160,332,281,864,3275,156,177,145,0,42,0,0,0,0,0,0,0,0,0,0,82,0
29905,5867,19.579,956047,259426,118,10602,1463,253,403,679,75,2163,1362,723,611,4403,20333,610,427753,116674,105,4163,617,140,236,406,79,1137,621,445,367,1880,8330,354,177,171,0,84,0,0,0,0,0,12,0,0,0,49,134,0
29908,5868,19.583,1033511,243188,76,4334,578,346,169,301,-45,700,286,237,530,853,4036,256,470437,107279,72,1871,366,221,238,349,51,509,179,161,313,732,2650,141,179,146,0,63,0,0,0,0,0,0,0,0,0,0,52,0
29913,5869,19.588001,724682,202298,176,6578,509,36,-132,130,82,367,184,173,399,2660,8527,574,383180,102742,72,2680,316,118,62,150,126,339,149,137,416,1288,3965,244,176,176,0,61,0,0,0,0,0,0,0,0,0,21,112,0
29915,5870,19.589,961793,315521,138,5917,666,167,58,478,63,1574,237,260,638,2954,8564,391,409827,131796,103,2789,550,138,220,418,79,657,166,249,377,1880,5158,182,167,149,0,60,0,0,0,0,0,0,0,0,0,35,85,0
29920,5871,19.593,706501,329705,497,12212,1405,608,402,458,30,2281,614,212,1523,5531,23559,888,256914,125213,118,3947,467,286,230,299,70,1195,393,244,412,1993,8004,346,186,190,0,72,0,0,0,0,0,21,0,0,0,65,154,0
29927,5872,19.599,955519,278982,294,12177,961,135,114,388,20,1014,188,575,931,3944,15093,259,381355,118159,138,7082,346,230,291,256,66,547,176,342,487,2048,7409,239,183,181,0,96,0,0,0,0,0,0,0,0,0,43,113,0
29928,5873,19.6,824469,106834,154,4320,778,32,-220,161,-2,717,-71,-182,232,1174,6484,371,421077,59147,77,2286,594,123,176,127,62,409,97,122,165,1151,4299,227,189,151,0,44,0,0,0,0,0,0,0,0,0,12,69,0
29934,5874,19.603,848366,355462,870,47425,5251,1592,1854,4371,323,11454,6478,3701,2580,14138,89543,5539,296598,142451,329,20831,2434,804,974,2107,203,5648,2863,1620,1302,6982,43347,2633,194,164,0,106,61,0,0,60,0,79,69,39,17,90,162,69
29940,5875,19.607,788205,189164,218,7081,800,203,-101,135,208,693,423,307,427,2395,6524,139,369935,92203,88,4249,415,167,143,168,89,475,236,187,355,1357,4906,99,158,139,0,48,0,0,0,0,0,0,0,0,0,31,59,0
29949,5876,19.611,860503,247897,260,8820,626,272,543,861,-80,757,770,381,579,3198,14447,611,349217,96910,110,2839,271,258,254,442,45,438,276,254,228,1428,6630,266,170,168,0,90,0,0,0,0,0,0,0,0,0,23,138,0
29952,5877,19.617,888564,350518,93,6931,900,468,207,605,11,855,98,465,748,1919,7363,498,372827,172135,75,4205,618,338,198,691,69,731,127,294,363,1603,3957,295,167,141,0,54,0,0,0,0,0,0,0,0,0,27,95,0
29959,5878,19.622002,965761,217293,171,6836,835,213,51,466,150,1584,470,504,789,4527,17209,601,464124,106874,86,3185,438,267,82,235,76,903,307,253,572,2108,8400,333,177,162,0,71,0,0,0,0,0,0,0,0,0,55,132,0
29962,5879,19.622002,827460,395632,74,9353,1050,95,-270,14,75,1922,71,-39,566,3711,18880,1163,332904,183802,114,4143,450,175,120,166,69,914,133,180,397,1873,9178,622,177,166,0,84,0,0,0,0,0,0,0,0,0,46,141,0
29964,5880,19.624,990737,132071,106,9065,895,42,-166,343,52,598,554,175,574,3298,15813,793,480049,66442,104,4938,548,155,111,310,58,364,249,232,656,2081,9319,496,165,136,0,64,0,0,0,0,0,0,0,0,0,38,85,0
29965,5881,19.624,785066,123048,18,3254,439,147,-300,52,-108,303,303,469,-58,501,4496,88,397648,62264,107,2157,292,210,188,218,101,467,303,189,162,490,3636,154,163,133,0,41,0,0,0,0,0,0,0,0,0,0,64,0
29976,5882,19.629002,1006559,344796,127,6079,594,-262,305,166,-22,1261,462,577,492,374,4197,253,423095,171156,117,3579,241,119,285,213,48,518,246,258,313,723,3200,139,180,152,0,49,0,0,0,0,0,0,0,0,0,0,52,0
29979,5883,19.634,979830,304202,247,8733,707,725,-159,43,153,979,796,515,643,1754,11132,300,420660,118415,142,4971,345,258,95,290,82,564,528,236,336,1254,5823,161,192,170,0,63,0,0,0,0,0,0,0,0,0,33,116,0
29982,5884,19.635,856699,114240,137,1977,1108,14,-33,253,-6,318,287,-39,459,1566,6667,274,439877,69739,149,1905,282,138,105,217,73,245,177,130,340,896,4793,209,185,147,0,37,0,0,0,0,0,0,0,0,0,0,66,0
29984,5885,19.636002,929803,86945,173,3922,121,183,-231,-10,6,725,504,137,339,1344,6357,332,491833,46294,126,1571,102,215,84,108,75,411,207,243,185,1016,4927,259,171,139,0,30,0,0,0,0,0,0,0,0,0,5,65,0
29993,5886,19.639002,852889,126275,-23,4083,361,95,431,397,99,896,365,227,72,1162,6131,504,453608,72169,49,2504,227,184,239,246,123,643,198,171,147,857,4390,267,180,144,0,33,0,0,0,0,0,0,0,0,0,0,60,0
29997,5887,19.642,1031117,209110,-110,7363,833,-75,38,160,87,923,194,312,805,3278,9389,293,515111,105000,72,2919,362,151,216,181,56,596,241,276,323,1605,5358,210,160,156,0,61,0,0,0,0,0,0,0,0,0,30,100,0
29998,5888,19.642,975110,178937,-25,5368,386,31,82,378,210,571,348,342,854,2569,7452,433,453543,94531,88,2976,373,144,124,330,77,536,289,381,326,1197,4335,223,172,152,0,55,0,0,0,0,0,0,0,0,0,12,100,0
30000,5889,19.643002,1007133,148401,194,5961,335,206,471,328,73,791,244,465,527,1938,9628,381,397754,63845,94,2144,198,196,392,187,76,640,251,241,448,1070,4354,286,182,170,0,47,0,0,0,0,0,0,0,0,0,10,111,0
30008,5890,19.649,857669,163722,117,4083,101,248,477,77,131,866,-6,261,336,1246,2974,69,387424,78708,78,2986,236,161,201,255,79,408,193,280,380,957,2649,110,193,164,0,31,0,0,0,0,0,0,0,0,0,0,44,0
30011,5891,19.651001,1007339,215759,1,5096,357,69,149,575,195,1134,-144,270,330,1412,6209,242,485551,117861,89,3473,301,181,159,322,113,710,180,318,221,770,3513,200,171,146,0,57,0,0,0,0,0,0,0,0,0,0,81,0
30017,5892,19.654001,891231,245898,150,10771,2464,515,508,595,15,7156,3170,1065,4701,7556,27093,1133,390296,118432,71,4911,1166,284,369,548,74,4019,1442,638,2518,4104,13997,595,163,139,0,76,26,0,0,0,0,60,43,0,57,75,128,0
30020,5893,19.655,894478,153045,214,8119,560,259,-151,284,27,679,372,385,-56,2570,6293,248,401650,74359,91,3483,328,147,124,302,98,350,208,227,186,1373,4129,180,178,166,0,65,0,0,0,0,0,0,0,0,0,28,84,0
30032,5894,19.660002,783682,236548,208,5734,567,171,127,908,7,1222,295,542,478,1504,3746,156,373654,108400,70,2741,341,98,255,437,60,794,229,320,300,760,2778,134,169,141,0,55,0,0,0,0,0,0,0,0,0,0,45,0
30035,5895,19.663,960488,146772,137,4687,267,-108,-215,21,-25,956,402,246,-166,1411,9700,471,490047,84689,77,2493,371,151,86,203,66,466,215,153,196,1028,6229,377,179,147,0,47,0,0,0,0,0,0,0,0,0,6,79,0
30045,5896,19.668001,993018,196708,184,5399,581,266,13,186,-3,944,453,454,521,1692,6555,432,474741,105564,76,3456,345,139,128,173,55,456,393,339,261,1089,4065,283,182,153,0,55,0,0,0,0,0,0,0,0,0,14,74,0
30051,5897,19.673,850311,356908,104,11878,1506,490,292,966,171,2246,522,501,582,5632,18881,673,383642,176682,162,5331,532,277,200,460,87,1186,427,382,354,2498,9013,314,162,171,0,86,0,0,0,0,0,16,0,0,0,69,138,0
30053,5898,19.675001,856698,176526,105,1417,203,14,-99,247,-50,790,280,125,122,1299,2807,46,435534,81350,73,1077,259,114,141,227,69,402,157,195,245,979,2878,95,164,134,0,6,0,0,0,0,0,0,0,0,0,0,31,0
30064,5899,19.682001,883739,298565,263,4400,452,176,95,740,-32,1487,701,-56,220,2065,3738,140,322704,154515,140,3042,240,144,196,454,60,789,229,109,412,1119,3760,198,180,172,0,45,0,0,0,0,0,0,0,0,0,18,55,0
30065,5900,19.684,912643,355127,68,4542,381,519,101,465,-33,862,282,452,296,1815,7269,72,326463,164575,68,2267,241,223,232,330,47,515,219,198,227,1183,4206,139,177,147,0,54,0,0,0,0,0,0,0,0,0,15,87,0
30068,5901,19.685001,987623,261709,68,6035,965,258,270,477,82,3306,1133,609,688,1212,5757,142,425306,117061,75,3124,515,237,224,259,56,1801,710,298,456,881,3563,108,182,165,0,50,0,0,0,0,0,36,0,0,0,0,82,0
30069,5902,19.685001,900496,185378,288,5000,270,-20,130,11,-80,244,169,568,73,580,3216,81,456246,95306,144,2898,269,131,317,173,42,419,176,259,282,452,2225,135,179,152,0,39,0,0,0,0,0,0,0,0,0,0,60,0
30078,5903,19.689001,880237,210259,143,5128,737,121,370,461,87,638,360,110,478,1856,6756,571,415349,101215,64,3327,414,137,340,331,76,329,211,253,502,1235,4161,281,169,166,0,38,0,0,0,0,0,0,0,0,0,17,102,0
30079,5904,19.689001,855775,154338,138,5442,599,181,264,798,-59,864,436,318,513,2905,12040,665,458959,76506,112,2862,449,200,285,343,42,341,268,184,343,1821,5448,233,137,169,0,44,0,0,0,0,0,0,0,0,0,27,122,0
30089,5905,19.697,737623,105036,65,6822,657,211,28,197,39,605,431,217,691,3207,18707,999,445897,52812,47,2460,404,204,170,129,70,295,234,196,367,1834,8906,436,116,149,0,68,0,0,0,0,0,0,0,0,0,27,131,0
30093,5906,19.701,660274,102421,133,1206,222,7,286,229,54,42,-10,131,-100,740,2388,-103,388097,60336,98,1806,176,143,195,222,80,164,106,185,116,865,2293,90,152,122,0,22,0,0,0,0,0,0,0,0,0,0,33,0
30096,5907,19.703001,929025,205465,46,6127,805,144,250,434,28,1030,513,759,710,2449,13094,430,411423,102252,137,2024,510,129,282,315,91,635,277,341,374,1695,7011,253,181,168,0,47,0,0,0,0,0,0,0,0,0,24,142,0
30097,5908,19.704,932325,175365,90,7108,1143,208,-69,384,152,523,51,365,343,3052,12119,393,464662,90883,104,3640,428,179,96,323,90,346,152,235,253,1560,5778,261,183,163,0,69,0,0,0,0,0,0,0,0,0,32,121,0
30101,5909,19.705002,724975,239441,272,6507,623,-41,328,214,-105,803,280,-61,-177,1142,6418,393,317263,97706,111,2542,467,129,282,281,83,561,258,198,254,847,3288,237,154,154,0,72,0,0,0,0,0,0,0,0,0,0,100,0
30104,5910,19.708,1007768,311187,150,7681,1010,593,14,669,-15,1455,355,225,967,4378,14880,734,430757,145008,91,4368,551,416,184,521,85,1109,305,272,521,2037,7321,389,180,176,0,58,0,0,0,0,0,9,0,0,0,54,133,0
30108,5911,19.711,882401,331822,218,6106,1094,192,309,787,-51,1509,437,698,617,2529,9245,398,450990,157841,113,3791,855,193,246,463,63,907,311,413,515,1188,6140,298,168,141,0,57,0,0,0,0,0,0,0,0,0,21,75,0
30110,5912,19.714,1020409,251425,155,9141,1234,87,413,558,-7,2727,1298,752,893,3674,10568,681,408382,124644,79,4324,664,229,230,337,63,1132,632,303,649,1981,6737,299,191,171,0,58,0,0,0,0,0,22,0,0,0,37,119,0
30114,5913,19.715,843582,151937,59,3803,483,387,211,375,-73,1472,696,444,471,3246,8394,275,447048,83348,75,2596,242,258,160,284,35,788,454,301,358,1570,3287,182,191,160,0,37,0,0,0,0,0,0,0,0,0,24,93,0
30122,5914,19.721,648218,207000,116,2673,182,355,70,99,23,913,365,44,450,1791,6693,275,378625,137725,73,2085,313,193,133,187,80,614,193,132,263,855,5695,256,153,139,0,34,0,0,0,0,0,0,0,0,0,0,65,0
30132,5915,19.725,975331,243283,373,8811,1002,299,153,723,37,1442,527,582,787,4640,15014,546,410576,121000,135,4752,525,183,182,343,90,833,475,272,395,2210,7196,284,183,174,0,50,0,0,0,0,0,0,0,0,0,44,120,0
30134,5916,19.726002,901522,183907,116,7804,783,112,-67,230,80,1350,328,683,385,3552,14311,701,435456,109172,109,4764,425,191,183,283,71,1114,446,326,398,2160,10122,537,167,133,0,53,0,0,0,0,0,10,0,0,0,46,74,0
30135,5917,19.727001,919269,288309,-67,2935,866,138,185,443,86,1139,232,521,89,1725,6499,220,376448,132263,65,2874,531,214,230,306,86,480,334,441,139,776,3155,155,174,148,0,31,0,0,0,0,0,0,0,0,0,0,91,0
30139,5918,19.729,756954,159717,108,2916,287,277,-115,268,139,691,317,-42,484,1282,1398,71,365729,93297,92,1054,241,202,123,154,75,494,158,175,409,671,1669,114,166,135,0,13,0,0,0,0,0,0,0,0,0,0,31,0
30150,5919,19.736,974136,214699,150,2844,466,44,-100,127,169,1842,1155,295,1194,1000,4785,330,476724,112468,135,2117,289,126,138,227,110,1038,612,222,563,1024,3907,163,167,140,0,37,0,0,0,0,0,18,0,0,0,5,57,0
30151,5920,19.736,875736,278391,88,7499,1035,165,152,441,-44,1142,345,676,606,2739,7735,497,278045,111997,80,3714,616,249,256,338,39,447,178,324,288,865,4114,188,168,164,0,79,0,0,0,0,0,0,0,0,0,0,86,0
30154,5921,19.737001,894168,207908,137,4972,543,239,410,428,19,463,218,52,650,1414,8910,278,322741,85532,113,2263,226,154,270,330,112,356,275,151,359,963,5042,172,181,159,0,48,0,0,0,0,0,0,0,0,0,0,90,0
30162,5922,19.740002,740504,245502,79,3265,362,-163,-62,29,89,1120,472,404,155,1258,4196,108,378293,128156,96,2392,299,88,142,146,63,673,228,224,139,957,3578,99,167,138,0,37,0,0,0,0,0,0,0,0,0,0,58,0
30167,5923,19.745,752752,165700,-3,1705,214,356,-263,262,39,586,99,-3,-109,520,1985,-116,413627,94694,41,1255,147,295,88,120,73,503,140,141,205,488,2068,122,161,130,0,17,0,0,0,0,0,0,0,0,0,0,26,0
30180,5924,19.75,1002766,191433,292,19774,2403,507,355,1814,77,2130,1034,1112,1525,6988,38997,1910,461214,88200,170,9647,1134,503,275,1042,106,1101,669,549,942,4084,21854,1114,177,146,0,83,25,0,0,7,0,28,0,0,0,68,141,17
30184,5925,19.753,886871,217112,20,6533,615,182,579,497,62,858,501,-137,704,3443,18120,1203,293404,74067,100,2303,345,180,345,373,107,449,167,152,236,1209,6580,390,179,181,0,71,0,0,0,0,0,0,0,0,0,16,149,0
30188,5926,19.755001,676161,248070,164,5879,598,-75,226,290,-24,1000,318,215,112,1127,3395,-80,339007,121967,91,2765,356,114,211,188,63,739,254,259,346,552,3639,59,160,137,0,56,0,0,0,0,0,0,0,0,0,0,62,0
30196,5927,19.758001,988510,155376,205,2325,-147,-57,-152,53,-39,1120,234,-33,117,909,4249,75,431428,75762,105,1453,245,92,115,122,89,436,170,106,259,616,2882,153,195,164,0,33,0,0,0,0,0,0,0,0,0,0,69,0
30198,5928,19.759,737284,201884,245,4550,541,282,53,278,29,766,297,633,596,1325,4833,3,363103,94483,94,2069,399,240,133,418,107,409,133,218,403,645,2777,92,177,153,0,58,0,0,0,0,0,0,0,0,0,0,75,0
30205,5929,19.763,805199,271494,260,5480,1917,210,559,927,258,6564,2880,1024,4303,3294,6666,82,370532,128966,104,2528,873,394,332,541,100,3007,1583,628,2310,1588,3846,190,175,147,0,44,0,0,0,0,0,63,29,0,56,42,67,0
30211,5930,19.766,991121,237038,409,9058,979,344,230,227,-7,1128,305,202,168,2574,11371,389,429544,111759,134,4196,400,188,187,366,52,729,338,178,241,1731,6592,255,179,164,0,69,0,0,0,0,0,0,0,0,0,31,99,0
30215,5931,19.768002,870809,101307,118,5711,648,383,290,191,-71,824,163,-50,342,2047,9605,644,442866,58027,55,3187,235,252,205,167,56,434,109,101,286,844,6028,400,173,144,0,54,0,0,0,0,0,0,0,0,0,0,65,0
30216,5932,19.768002,696720,160847,242,3823,818,323,181,633,215,344,196,300,4,2237,10821,366,335360,88346,133,1454,434,198,191,327,98,246,198,231,148,1304,5618,250,158,155,0,51,0,0,0,0,0,0,0,0,0,20,116,0
30221,5933,19.771002,954488,216603,10,2334,369,222,122,1,48,913,11,545,429,871,4117,202,479529,120408,50,1981,375,227,156,142,61,618,158,218,282,890,3188,213,187,155,0,33,0,0,0,0,0,0,0,0,0,0,73,0
30239,5934,19.784,726914,120155,377,5304,121,57,-88,311,72,541,342,375,105,1366,9521,120,379276,62971,144,2257,261,126,81,287,64,363,248,265,245,702,4871,124,161,147,0,43,0,0,0,0,0,0,0,0,0,0,117,0
30244,5935,19.786001,1010407,196369,13,5394,477,338,258,414,33,336,120,135,231,1756,8913,335,442796,89224,44,2330,402,150,142,215,43,260,122,177,190,931,5331,126,190,166,0,49,0,0,0,0,0,0,0,0,0,0,107,0
30247,5936,19.789001,992601,169466,68,6268,546,361,267,-12,35,731,-8,357,240,1697,9935,200,463947,84951,75,1883,241,199,163,107,97,548,95,267,295,1095,3860,293,185,165,0,69,0,0,0,0,0,0,0,0,0,11,119,0
30254,5937,19.795,985301,154920,181,3915,274,110,109,581,168,569,185,48,728,1435,5649,35,433274,75585,82,2768,342,282,223,409,109,343,276,175,465,1027,4602,117,198,165,0,39,0,0,0,0,0,0,0,0,0,4,57,0
30258,5938,19.796001,963417,211151,172,5089,482,392,465,325,26,1419,116,270,96,1621,7787,266,409692,88125,67,2805,275,157,180,363,61,802,127,254,188,908,3873,153,186,156,0,53,0,0,0,0,0,0,0,0,0,0,89,0
30267,5939,19.798,794951,155764,97,4858,579,392,70,573,-67,1040,292,277,515,915,7017,193,351768,66917,66,2496,288,215,113,244,39,475,138,295,200,629,2875,94,168,151,0,59,0,0,0,0,0,0,0,0,0,0,97,0
30278,5940,19.805,844882,167042,138,4385,199,-141,181,198,13,742,216,412,230,1733,12432,804,453200,98142,102,2388,160,86,156,226,39,457,147,267,280,1394,7033,565,164,137,0,50,0,0,0,0,0,0,0,0,0,22,96,0
30285,5941,19.809,772311,263688,171,4644,495,366,7,126,54,470,416,-45,80,2757,3609,3,319580,130467,133,2990,390,304,144,198,60,342,260,134,188,862,1944,156,169,166,0,45,0,0,0,0,0,0,0,0,0,0,43,0
30287,5942,19.814001,760652,92312,-30,2730,230,240,361,-33,-31,366,97,218,703,1493,6930,418,484115,63726,54,2433,188,198,184,144,84,549,136,218,262,907,5436,348,153,122,0,25,0,0,0,0,0,0,0,0,0,0,46,0
30296,5943,19.817001,993978,180052,252,8632,978,84,262,467,21,848,-174,144,745,3120,9000,332,483444,90859,134,3669,512,217,178,441,85,617,189,212,346,1731,4444,224,194,155,0,66,0,0,0,0,0,0,0,0,0,47,116,0
30297,5944,19.817001,785967,68384,148,1536,1174,-48,-93,264,-44,1173,319,181,2157,1976,8550,501,464650,44125,91,2115,717,237,96,201,36,1050,412,185,1364,1357,6479,385,158,126,0,23,0,0,0,0,0,9,0,0,20,28,64,0
30300,5945,19.819,933675,310741,346,10850,1029,100,248,216,56,1113,456,-4,480,3257,13344,345,393093,142052,123,4204,554,209,176,341,79,545,340,131,367,1561,7023,271,201,180,0,91,0,0,0,0,0,0,0,0,0,40,120,0
30301,5946,19.820002,918031,236504,290,13247,916,390,57,478,161,1841,279,487,787,2858,10899,521,481961,122284,130,5689,377,236,353,267,99,882,222,317,449,1560,5582,281,182,164,0,110,0,0,0,0,0,0,0,0,0,34,114,0
30315,5947,19.829,909233,229657,251,12483,1024,312,396,462,-91,1082,584,201,412,3891,13892,543,389291,101963,92,4709,421,251,267,452,43,640,252,183,237,2026,7645,363,208,169,0,139,0,0,0,0,0,0,0,0,0,41,135,0
30321,5948,19.830002,840007,332215,297,7082,455,75,311,417,146,1625,528,388,523,2809,6199,162,366131,157323,108,3912,212,326,263,314,81,887,222,295,428,1213,4606,183,155,161,0,71,0,0,0,0,0,0,0,0,0,25,93,0
30324,5949,19.831001,860778,116113,169,3744,94,8,177,217,-45,487,-85,-14,181,2398,9669,422,421424,61809,59,3111,106,159,214,250,57,453,171,134,240,1209,6337,235,171,152,0,38,0,0,0,0,0,0,0,0,0,23,104,0
30327,5950,19.832,881455,399796,105,6613,1510,610,56,499,-24,3356,1300,912,1937,2396,9249,412,432457,205527,99,3764,770,349,160,530,79,2301,735,543,1274,1664,5412,247,131,135,0,63,0,0,0,0,0,35,0,0,20,35,88,0
30329,5951,19.833,972599,188280,110,5078,593,40,324,581,56,1119,385,347,152,1273,6619,332,446998,88594,83,2895,388,242,266,321,71,649,364,231,226,817,3554,149,166,139,0,50,0,0,0,0,0,0,0,0,0,0,93,0
