Absolute Event	Relative Event	Time	FSC-A	SSC-A	BL1-A	BL2-A	BL3-A	YL4-A	YL3-A	YL2-A	YL1-A	RL1-A	RL2-A	RL3-A	VL4-A	VL3-A	VL2-A	VL1-A	FSC-H	SSC-H	BL1-H	BL2-H	BL3-H	YL4-H	YL3-H	YL2-H	YL1-H	RL1-H	RL2-H	RL3-H	VL4-H	VL3-H	VL2-H	VL1-H	FSC-W	SSC-W	BL1-W	BL2-W	BL3-W	YL4-W	YL3-W	YL2-W	YL1-W	RL1-W	RL2-W	RL3-W	VL4-W	VL3-W	VL2-W	VL1-W	File	FileID	WellID	Date	Operator	Experiment	PlateName	TotalEvents	FlowRate	Volume	Sample	Spacer	Backbone	Backbone2	gSZID	crRNAMOI	Stain	Cells	Protein	Description	csvstring
12666	198	8.717	986697	428412	179	13621	757	186	200	400	-17	1298	480	304	868	5362	29252	1183	379907	161677	135	6249	564	187	228	478	81	602	500	218	417	3527	14357	721	186	152	0	115	0	0	0	0	0	0	0	0	0	70	129	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
12832	199	8.826	923579	167313	136	7332	699	356	338	1106	81	684	-9	13	831	3952	22103	1471	387025	75425	102	4635	311	228	305	586	80	492	146	211	465	2503	12296	734	193	200	0	61	0	0	0	0	0	0	0	0	0	42	116	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
12936	200	8.894	862848	314039	143	14798	1435	238	-329	933	-31	1537	510	377	907	7073	25892	1406	360326	181280	188	7826	834	257	69	670	93	868	517	251	681	3699	17038	760	200	157	0	71	0	0	0	0	0	0	0	0	0	71	123	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
13275	201	9.134001	1024834	185327	291	15266	2664	311	620	721	-41	3881	1873	812	3816	8706	50620	2610	432547	83924	174	7704	1686	319	465	540	84	2016	1272	430	2490	4845	27056	1518	151	181	0	69	26	0	0	0	0	47	15	0	39	67	157	31	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
13287	202	9.143001	972464	187004	288	10951	1034	276	368	603	74	1247	624	644	1087	5431	29156	1502	480703	94987	192	7267	554	145	410	461	45	811	455	305	658	3386	17201	849	170	141	0	58	0	0	0	0	0	0	0	0	0	52	121	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
13292	203	9.148001	783343	200060	177	7560	783	-2	273	331	-13	608	742	388	511	5003	48793	6246	364595	91095	141	3540	502	139	176	399	98	496	331	188	370	1800	19583	2367	185	175	0	66	0	0	0	0	0	0	0	0	0	42	175	88	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
13401	204	9.223001	985127	172073	192	8348	648	300	281	533	-63	1062	376	578	541	4692	24118	1310	513973	95145	147	4747	443	158	150	306	66	818	319	404	297	2685	15203	803	164	132	0	52	0	0	0	0	0	0	0	0	0	50	121	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
13508	205	9.303	881786	326902	235	10537	1089	417	146	826	70	2162	715	523	1309	5882	35821	2063	370851	147271	189	4272	459	426	167	474	104	1112	484	354	701	3063	16038	904	167	164	0	85	0	0	0	0	0	11	0	0	0	57	147	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
13556	206	9.353001	933000	210211	185	8411	707	108	-14	290	89	1680	943	23	1077	3375	23046	1072	406575	117135	118	4923	439	148	170	370	86	1255	488	202	614	2171	10891	585	175	148	0	46	0	0	0	0	0	13	0	0	0	45	129	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
13683	207	9.445001	776555	290126	225	9559	752	192	520	227	-39	1842	446	181	374	5135	22338	978	395977	142301	127	4243	512	175	303	239	37	1148	312	224	304	2402	10947	616	146	141	0	94	0	0	0	0	0	10	0	0	0	62	119	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
14008	208	9.67	774817	190046	222	7339	384	114	-73	137	44	584	-28	186	189	2068	37933	5558	370158	96790	97	3400	378	194	120	335	54	400	116	139	285	1377	16022	2510	157	153	0	49	0	0	0	0	0	0	0	0	0	24	138	76	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
14062	209	9.71	778531	333961	344	11769	1196	97	492	650	212	1531	549	693	336	3265	13618	991	171207	69349	105	3200	437	130	214	352	107	562	189	216	272	796	3975	203	272	278	0	105	0	0	0	0	0	0	0	0	0	0	183	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
14135	210	9.762	959466	197727	179	6819	148	50	3	397	173	570	512	448	461	3327	16399	989	432994	114242	128	4071	305	162	172	335	88	674	291	216	256	1657	10351	553	167	136	0	53	0	0	0	0	0	0	0	0	0	53	83	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
14182	211	9.783	724071	248386	346	12910	2239	463	160	1080	75	6094	2323	1202	1930	4077	24436	1244	373538	121334	134	5470	979	271	356	874	56	3342	1027	647	980	2277	9991	536	119	188	0	99	0	0	0	0	0	57	5	0	0	48	169	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
14280	212	9.852	939898	107394	146	3373	485	69	275	236	-28	386	301	-131	631	2484	19284	1056	470634	60976	76	2383	276	137	287	304	56	434	163	144	483	1746	11662	537	160	132	0	35	0	0	0	0	0	0	0	0	0	41	82	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
14387	213	9.934	1001399	197106	136	7426	474	102	56	586	-33	1174	-34	380	594	3875	20957	1128	335304	87170	105	3091	267	239	123	259	54	579	146	183	423	1945	9873	504	179	148	0	72	0	0	0	0	0	0	0	0	0	48	129	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
14520	214	10.022	695307	146159	67	3251	668	178	103	314	76	1042	319	224	522	3188	21082	2244	379433	81107	115	2401	403	232	268	373	79	717	259	276	508	1762	10674	965	146	143	0	38	0	0	0	0	0	0	0	0	0	40	136	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
14542	215	10.037001	955965	171447	138	7130	606	127	346	162	85	1387	113	101	666	4061	27396	1395	469371	109043	113	4632	406	200	225	221	97	1145	175	254	560	2522	16472	892	173	139	0	46	0	0	0	0	0	9	0	0	0	39	127	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
14840	216	10.223001	1002111	107674	144	6491	327	221	55	909	61	867	319	179	616	3504	26359	1597	451330	55869	101	3187	265	262	149	423	57	843	273	207	364	2392	16065	1017	179	147	0	59	0	0	0	0	0	0	0	0	0	41	88	5	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
15059	217	10.395	676664	294627	187	12250	1212	5	317	794	98	2762	1078	326	1309	5270	24742	1192	318757	130034	103	4316	325	108	196	296	87	1097	327	201	483	1557	7253	374	114	174	0	107	0	0	0	0	0	12	0	0	0	52	174	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
15117	218	10.43	596167	245224	130	3913	631	227	442	499	65	1617	463	374	809	2897	13028	989	287532	106392	76	2077	396	252	370	328	46	636	243	245	469	979	4729	332	126	159	0	43	0	0	0	0	0	0	0	0	0	0	130	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
15278	219	10.521001	768668	200394	546	25719	3356	1658	1565	2533	102	12032	5384	2813	1913	5997	25037	1322	408135	132238	211	15902	2075	1202	1127	1646	91	7834	3745	1947	1113	3876	16756	836	142	128	0	74	37	12	15	31	0	61	46	31	22	52	105	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
15292	220	10.538	1013036	251600	465	10908	672	238	149	330	-105	924	364	376	765	5314	23143	1169	425081	123492	203	4948	568	253	187	302	58	711	186	208	412	1988	10120	456	174	169	0	93	0	0	0	0	0	0	0	0	0	63	147	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
15293	221	10.538	816564	269550	215	9240	1044	526	465	760	20	2105	741	522	791	4093	20043	1004	420099	129393	158	4045	574	275	389	382	67	954	365	370	494	1794	8821	349	125	159	0	68	0	0	0	0	0	0	0	0	0	50	139	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
15347	222	10.577001	893186	161189	119	6412	515	416	206	85	-63	647	330	73	54	2520	16226	1049	440195	94948	62	4059	414	215	150	205	54	665	200	162	268	1898	10945	710	173	143	0	44	0	0	0	0	0	0	0	0	0	36	83	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
15393	223	10.607	925916	138361	120	9503	605	-100	219	111	98	185	34	511	617	4846	19859	1060	425512	64515	115	4927	390	81	200	323	80	462	165	217	412	2524	11325	632	136	142	0	61	0	0	0	0	0	0	0	0	0	56	76	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
15505	224	10.677	936539	274621	328	9101	912	239	317	217	50	747	252	190	802	5665	22053	1034	365005	133577	87	4144	590	383	254	218	77	517	175	135	549	2534	10479	595	146	144	0	77	0	0	0	0	0	0	0	0	0	62	129	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
15586	225	10.722	1033167	231135	219	8831	1138	134	129	551	26	3066	935	817	1264	3696	21608	979	471074	103629	113	4728	685	215	195	464	78	2182	364	316	633	2053	12248	616	168	168	0	57	0	0	0	0	0	33	0	0	0	47	127	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
15896	226	10.926001	758508	143578	138	8555	1431	25	234	427	-45	1107	550	427	675	3597	20010	986	390092	73005	106	4111	671	94	191	194	42	342	276	246	367	1832	7844	369	136	170	0	64	0	0	0	0	0	0	0	0	0	35	158	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
15978	227	10.988001	679836	319710	215	10076	529	255	-4	486	-54	868	431	168	141	3596	16446	1513	271201	135104	123	4316	301	190	222	254	62	539	260	187	301	1470	8924	703	170	163	0	63	0	0	0	0	0	0	0	0	0	61	120	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
16014	228	11.016001	685242	330689	253	12180	1071	258	87	130	45	1834	370	593	998	4673	19197	990	256211	155835	126	5063	553	230	202	238	70	964	160	349	623	2234	8826	470	197	178	0	99	0	0	0	0	0	0	0	0	0	53	136	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
16086	229	11.077001	610260	223556	223	8329	1204	311	207	643	20	1293	536	-151	437	3506	28010	3423	290274	116415	94	3528	511	268	184	330	62	622	373	164	456	1919	14120	1756	162	153	0	74	0	0	0	0	0	0	0	0	0	42	131	39	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
16168	230	11.129001	942655	170200	124	8286	825	65	203	499	-87	1030	529	300	829	4056	25975	1392	417743	94990	96	4540	454	106	238	259	59	635	246	344	637	2850	16851	870	170	139	0	55	0	0	0	0	0	0	0	0	0	44	84	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
16209	231	11.158001	824029	279674	176	9681	1153	166	46	76	137	1032	252	421	621	3581	23095	1092	419180	120109	98	4553	607	122	125	341	108	539	265	365	460	1709	11206	543	147	168	0	87	0	0	0	0	0	0	0	0	0	57	126	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
16250	232	11.191001	802403	270341	223	7560	795	90	198	432	177	528	357	172	560	3575	14822	980	414264	113266	112	3092	434	105	189	416	80	414	220	282	269	1661	6626	363	167	167	0	62	0	0	0	0	0	0	0	0	0	49	119	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
16454	233	11.317	999991	423121	300	13374	2053	694	145	860	170	1920	863	682	1194	4826	22150	1023	375113	206285	119	4961	709	435	262	619	89	1127	609	300	510	2433	10004	508	199	158	0	107	0	0	0	0	0	14	0	0	0	60	122	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
16504	234	11.349001	1008014	391589	393	15735	1929	646	224	560	344	1617	552	23	974	4960	28858	1942	405376	187745	226	9407	980	518	315	686	107	1010	560	255	546	3309	13229	909	179	168	0	83	0	0	0	0	0	5	0	0	0	50	153	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
16672	235	11.4800005	898812	174711	218	6502	731	717	-282	407	53	935	16	414	496	3128	21298	975	428908	90928	105	2873	604	352	75	343	71	580	87	201	248	2027	10973	530	177	150	0	52	0	0	0	0	0	0	0	0	0	43	121	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
16761	236	11.548	988649	247811	309	15048	1890	673	699	1449	88	5395	2196	1052	1687	6990	35761	2080	461870	131540	178	9380	1102	472	537	1079	66	3320	1302	675	1148	3934	21464	1211	173	152	0	89	10	0	0	8	0	51	20	0	17	62	105	20	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
16989	237	11.708	919845	165935	87	5925	10	126	13	387	41	693	94	289	434	2679	18392	1110	451836	85620	58	3135	186	220	140	223	77	511	111	189	276	1428	9263	534	143	175	0	59	0	0	0	0	0	0	0	0	0	20	117	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
17093	238	11.786	973243	166620	169	9297	793	376	544	537	-35	1499	461	637	476	3673	19561	1075	450023	95275	101	4457	459	186	241	295	69	1103	311	298	463	1942	9263	625	133	133	0	80	0	0	0	0	0	9	0	0	0	46	113	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
17371	239	11.976001	776452	292068	297	12768	874	140	54	1013	116	1747	924	699	593	4427	19637	1063	323310	120233	88	5695	420	327	117	383	115	858	306	430	303	2323	8753	440	159	162	0	103	0	0	0	0	0	0	0	0	0	59	132	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
17781	240	12.251	804286	193900	235	10866	1029	564	699	497	159	1637	671	788	908	3764	23242	1429	450852	86184	118	5362	675	302	232	454	56	616	383	306	471	2391	10507	629	121	155	0	67	0	0	0	0	0	0	0	0	0	43	140	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
17794	241	12.2630005	996589	329607	381	15895	2202	1089	209	1030	60	4116	1857	1185	2600	6757	28981	1277	416436	162943	172	7473	1052	659	430	608	77	2097	1101	641	1532	3431	13124	613	172	166	0	92	15	0	0	0	0	48	11	0	36	68	150	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
17832	242	12.2890005	879077	148748	262	7901	186	210	30	250	-40	944	153	342	497	3692	20485	1059	439405	85421	145	5040	336	233	126	164	88	600	147	189	389	2214	14165	682	166	132	0	58	0	0	0	0	0	0	0	0	0	45	103	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
17862	243	12.313001	659361	266648	550	33943	5340	2818	2034	3727	-8	22333	10118	4835	3219	8117	31537	1433	379968	175850	286	21283	3408	1577	1719	2594	77	14297	6383	2964	1863	5262	21563	876	153	126	0	80	46	34	27	42	0	71	59	48	43	59	90	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
17895	244	12.336	937092	296875	208	13593	863	344	441	231	-46	1131	507	403	567	5357	21301	1000	459776	132939	131	6667	481	207	272	238	72	572	313	307	332	2143	9340	369	137	175	0	110	0	0	0	0	0	0	0	0	0	47	160	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
17992	245	12.406	861772	372320	67	6026	898	232	274	319	130	913	380	524	401	2121	12960	989	445443	211775	116	3747	482	214	199	314	63	543	230	505	345	1311	8538	537	160	135	0	50	0	0	0	0	0	0	0	0	0	27	93	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
18034	246	12.434001	833744	76349	239	4434	567	-87	-241	417	-5	929	246	414	344	1191	19731	2653	436643	40682	72	3025	345	110	134	462	52	560	236	182	201	1061	12133	1547	177	150	0	50	0	0	0	0	0	0	0	0	0	7	83	33	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
18035	247	12.434001	984225	213899	315	10560	562	71	404	529	143	1346	433	629	712	3234	25179	1265	430640	112607	109	5644	636	201	244	347	54	1045	463	403	370	2349	13972	719	191	162	0	76	0	0	0	0	0	6	0	0	0	40	104	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
18114	248	12.493001	862562	172414	245	12566	1613	496	-8	485	-40	1236	684	343	864	5298	36970	1910	446155	81821	122	5522	717	190	115	294	68	584	391	204	424	2072	15641	803	132	172	0	86	0	0	0	0	0	0	0	0	0	59	172	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
18251	249	12.578001	814237	268506	236	11727	1226	425	697	900	28	1463	628	718	1154	5598	29500	1754	494029	117948	114	4228	640	344	302	594	53	800	255	297	562	2804	12712	623	95	156	0	99	0	0	0	0	0	0	0	0	0	54	156	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
18580	250	12.812	989457	275398	340	13690	1448	365	439	819	-4	1874	1242	720	808	6446	52516	2812	403117	117958	131	6044	784	218	315	642	44	891	745	366	527	3902	30159	1521	173	173	0	72	0	0	0	0	0	0	0	0	0	60	137	38	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
18668	251	12.873	779384	322941	328	15545	2593	578	686	1256	211	7437	3684	1256	4937	9633	27300	1109	318357	145159	188	6602	1132	378	427	670	142	3617	1716	528	2463	4643	14187	562	174	164	0	98	22	0	0	0	0	66	48	0	56	82	132	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
18669	252	12.873	870613	350840	275	9468	2555	511	725	686	132	4425	2101	930	4348	7354	25402	1281	450336	136812	82	4437	918	345	420	522	122	2393	907	374	2149	3246	8566	504	97	159	0	71	0	0	0	0	0	41	0	0	51	71	159	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
18711	253	12.903001	1025171	246129	263	9327	1848	264	245	583	60	1418	533	586	854	3311	24789	1351	411569	121976	81	5326	865	204	172	323	65	1113	326	416	612	2211	12288	696	178	147	0	76	0	0	0	0	0	10	0	0	0	47	136	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
18759	254	12.935	929222	408975	193	14026	2001	193	552	1117	72	2372	1112	768	1513	5377	84686	13053	301717	133912	124	5970	700	170	361	578	85	1005	353	420	767	2236	34014	5749	163	159	0	106	0	0	0	0	0	3	0	0	0	80	152	94	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
18807	255	12.969001	735434	108269	365	8837	1212	248	170	631	124	1293	486	25	767	4538	25201	1172	409492	53985	101	3577	452	217	220	388	72	327	286	211	430	2492	11842	641	125	158	0	73	0	0	0	0	0	0	0	0	0	42	158	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
18923	256	13.057	831717	186718	370	10991	1158	452	443	413	102	1113	545	214	1044	5333	21932	978	401531	88828	154	6076	675	191	221	477	62	820	336	222	512	2769	11743	493	158	159	0	61	0	0	0	0	0	0	0	0	0	61	126	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
18942	257	13.073001	824951	306568	654	19810	1450	135	-90	307	17	1065	374	246	1725	7269	26232	1017	351975	124503	282	7901	743	219	169	482	62	857	166	295	590	3214	11509	525	229	181	0	149	0	0	0	0	0	0	0	0	0	80	160	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
19239	258	13.288001	1004913	124186	273	5993	118	248	-92	159	-19	362	293	299	566	2543	17909	1088	481263	61952	107	2771	285	163	152	144	67	321	204	179	325	2142	10936	770	168	138	0	60	0	0	0	0	0	0	0	0	0	38	97	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
